"order_id","customer_id","customer_name","order_date","region","state","product_category","product_name","quantity_sold","unit_price","sales_amount","discount_percentage","profit_amount","sales_representative","payment_method","delivery_status"
"ORD1054","C009","Rohan Gupta","08-10-2025","South","Tamil Nadu","Office Supplies","Printer Paper",9,500.00,3825.00,15.00,918.00,"Meera","UPI","Delayed"
"ORD1055","C008","Sneha Kapoor","17-11-2025","East","Odisha","Electronics","Smartphone",5,25000.00,106250.00,15.00,25500.00,"Ishita","Bank Transfer","In Transit"
"ORD1056","C002","Priya Patel","04-10-2025","South","Karnataka","Furniture","Office Chair",6,7000.00,37800.00,10.00,8100.00,"Aarav","UPI","Delivered"
"ORD1057","C004","Neha Verma","01-08-2025","East","West Bengal","Office Supplies","Ink Cartridge",4,1500.00,6000.00,0.00,1600.00,"Meera","Bank Transfer","Delayed"
"ORD1058","C008","Sneha Kapoor","27-10-2025","East","West Bengal","Electronics","Smartphone",7,25000.00,148750.00,15.00,35700.00,"Aarav","Cash","In Transit"
"ORD1059","C001","Amit Shah","07-09-2025","South","Tamil Nadu","Furniture","Desk",7,12000.00,79800.00,5.00,16625.00,"Ishita","Bank Transfer","In Transit"
"ORD1060","C008","Sneha Kapoor","28-08-2025","West","Maharashtra","Furniture","Office Chair",7,7000.00,46550.00,5.00,9975.00,"Ishita","Credit Card","In Transit"
"ORD1061","C010","Pooja Nair","25-08-2025","West","Gujarat","Office Supplies","Ink Cartridge",7,1500.00,9975.00,5.00,2660.00,"Ishita","Credit Card","In Transit"
"ORD1062","C007","Vikram Joshi","14-07-2025","South","Karnataka","Furniture","Desk",6,12000.00,64800.00,10.00,13500.00,"Dev","Cash","In Transit"
"ORD1063","C002","Priya Patel","29-06-2025","East","West Bengal","Office Supplies","Ink Cartridge",9,1500.00,13500.00,0.00,3600.00,"Ishita","Credit Card","Delayed"
"ORD1064","C001","Amit Shah","03-05-2025","West","Gujarat","Electronics","Smartphone",1,25000.00,23750.00,5.00,5700.00,"Ishita","Cash","Delayed"
"ORD1065","C002","Priya Patel","27-03-2025","North","Punjab","Office Supplies","Ink Cartridge",5,1500.00,6750.00,10.00,1800.00,"Arjun","Credit Card","Delivered"
"ORD1066","C005","Karan Singh","23-07-2025","West","Gujarat","Furniture","Office Chair",10,7000.00,59500.00,15.00,12750.00,"Ishita","Credit Card","Delayed"
"ORD1067","C004","Neha Verma","17-10-2025","West","Maharashtra","Office Supplies","Ink Cartridge",10,1500.00,15000.00,0.00,4000.00,"Aarav","Bank Transfer","Delayed"
"ORD1068","C007","Vikram Joshi","04-08-2025","South","Karnataka","Office Supplies","Printer Paper",6,500.00,3000.00,0.00,720.00,"Meera","Credit Card","In Transit"
"ORD1069","C006","Anjali Desai","12-11-2025","East","West Bengal","Furniture","Desk",3,12000.00,32400.00,10.00,6750.00,"Arjun","Cash","In Transit"
"ORD1070","C007","Vikram Joshi","19-08-2025","South","Tamil Nadu","Electronics","Smartphone",2,25000.00,45000.00,10.00,10800.00,"Ishita","Cash","Delayed"
"ORD1071","C010",NULL,"04-04-2025","East","Odisha","Electronics","Laptop",8,55000.00,396000.00,10.00,86400.00,"Meera","UPI","In Transit"
"ORD1072","C005","Karan Singh","22-09-2025","South","Tamil Nadu","Office Supplies","Printer Paper",5,500.00,2500.00,0.00,600.00,"Ishita","Credit Card","Delivered"
"ORD1073","C007","Vikram Joshi","18-08-2025","East","West Bengal","Office Supplies","Ink Cartridge",8,1500.00,10200.00,15.00,2720.00,"Aarav","Credit Card","In Transit"
"ORD1074","C004","Neha Verma","31-08-2025","East","West Bengal","Furniture","Office Chair",10,7000.00,63000.00,10.00,13500.00,"Arjun","Bank Transfer","In Transit"
"ORD1075","C009","Rohan Gupta","06-06-2025","South","Tamil Nadu","Office Supplies","Ink Cartridge",8,1500.00,10800.00,10.00,2880.00,"Dev","UPI","Delivered"
"ORD1076","C004","Neha Verma","09-04-2025","South","Karnataka","Office Supplies","Ink Cartridge",9,1500.00,12825.00,5.00,3420.00,"Ishita","Cash","In Transit"
"ORD1077","C010","Pooja Nair","04-07-2025","South","Karnataka","Electronics","Smartphone",5,25000.00,118750.00,5.00,28500.00,"Ishita","Bank Transfer","Delivered"
"ORD1078","C009","Rohan Gupta","24-12-2025","North","Punjab","Electronics","Laptop",1,55000.00,49500.00,10.00,10800.00,"Ishita","Cash","Delivered"
"ORD1079","C001","Amit Shah","05-04-2025","South","Tamil Nadu","Furniture","Desk",8,12000.00,86400.00,10.00,18000.00,"Aarav","Bank Transfer","In Transit"
"ORD1080","C002","Priya Patel","19-03-2025","West","Maharashtra","Furniture","Desk",2,12000.00,24000.00,0.00,5000.00,"Ishita","Bank Transfer","Delivered"
"ORD1081","C004","Neha Verma","25-09-2025","West","Maharashtra","Office Supplies","Printer Paper",10,500.00,4750.00,5.00,1140.00,"Meera","Cash","In Transit"
"ORD1082","C005","Karan Singh","09-11-2025","East","Odisha","Office Supplies","Printer Paper",10,500.00,5000.00,0.00,1200.00,"Aarav","UPI","Delayed"
"ORD1083","C004","Neha Verma","10-10-2025","South","Karnataka","Electronics","Smartphone",4,25000.00,95000.00,5.00,22800.00,"Aarav","UPI","Delivered"
"ORD1084","C007","Vikram Joshi","28-05-2025","East","Odisha","Furniture","Office Chair",1,7000.00,6650.00,5.00,1425.00,"Dev","Cash","Delivered"
"ORD1085","C004","Neha Verma","28-11-2025","South","Karnataka","Furniture","Desk",2,12000.00,22800.00,5.00,4750.00,"Ishita","Bank Transfer","Delivered"
"ORD1087","C005","Karan Singh","13-08-2025","East","Odisha","Office Supplies","Printer Paper",9,500.00,3825.00,15.00,918.00,"Aarav","Credit Card","In Transit"
"ORD1088","C006","Anjali Desai","11-12-2025","South","Karnataka","Electronics","Laptop",4,55000.00,220000.00,0.00,48000.00,"Dev","Credit Card","Delivered"
"ORD1089","C008","Sneha Kapoor","22-11-2025","East","Odisha","Electronics","Smartphone",10,25000.00,212500.00,15.00,51000.00,"Meera","Credit Card","In Transit"
"ORD1090","C006","Anjali Desai","18-06-2025","East","Odisha","Furniture","Office Chair",2,7000.00,13300.00,5.00,2850.00,"Meera","Cash","In Transit"
"ORD1091","C007","Vikram Joshi","15-06-2025","West","Maharashtra","Electronics","Laptop",6,55000.00,297000.00,10.00,64800.00,"Aarav","Cash","Delayed"
"ORD1092","C001","Amit Shah","15-11-2025","East","Odisha","Electronics","Laptop",4,55000.00,198000.00,10.00,43200.00,"Meera","Cash","Delivered"
"ORD1093","C004","Neha Verma","04-03-2025","South","Karnataka","Furniture","Office Chair",8,7000.00,47600.00,15.00,10200.00,"Aarav","UPI","Delayed"
"ORD1094","C003","Rahul Mehta","26-04-2025","South","Karnataka","Office Supplies","Printer Paper",7,500.00,3500.00,0.00,840.00,"Aarav","Cash","Delivered"
"ORD1095","C003","Rahul Mehta","05-09-2025","East","Odisha","Office Supplies","Printer Paper",5,500.00,2125.00,15.00,510.00,"Meera","UPI","In Transit"
"ORD1097","C009","Rohan Gupta","18-03-2025","South","Karnataka","Furniture","Office Chair",5,7000.00,29750.00,15.00,6375.00,"Meera","Cash","In Transit"
"ORD1098","C006","Anjali Desai","20-10-2025","East","Odisha","Furniture","Office Chair",4,7000.00,26600.00,5.00,5700.00,"Meera","UPI","In Transit"
"ORD1099","C001","Amit Shah","06-12-2025","South","Tamil Nadu","Office Supplies","Ink Cartridge",7,1500.00,8925.00,15.00,2380.00,"Ishita","Cash","Delivered"
"ORD1100","C003","Rahul Mehta","08-01-2025","South","Karnataka","Furniture","Desk",2,12000.00,20400.00,15.00,4250.00,"Ishita","Cash","Delayed"
"ORD1101","C003","Rahul Mehta","29-11-2025","West","Maharashtra","Furniture","Office Chair",6,7000.00,35700.00,15.00,7650.00,"Aarav","Bank Transfer","Delayed"
"ORD1102","C009","Rohan Gupta","13-11-2025","East","Odisha","Office Supplies","Ink Cartridge",8,1500.00,12000.00,0.00,3200.00,"Aarav","UPI","Delayed"
"ORD1103","C005","Karan Singh","16-08-2025","North","Delhi","Furniture","Desk",2,12000.00,24000.00,0.00,5000.00,"Ishita","Bank Transfer","Delivered"
"ORD1104","C001","Amit Shah","09-08-2025","South","Karnataka","Furniture","Office Chair",6,7000.00,37800.00,10.00,8100.00,"Ishita","UPI","Delayed"
"ORD1105","C007","Vikram Joshi","14-11-2025","North","Delhi","Electronics","Smartphone",2,25000.00,42500.00,15.00,10200.00,"Ishita","Cash","Delayed"
"ORD1106","C003","Rahul Mehta","11-05-2025","North","Punjab","Office Supplies","Ink Cartridge",5,1500.00,6375.00,15.00,1700.00,"Aarav","Cash","In Transit"
"ORD1107","C009","Rohan Gupta","24-11-2025","North","Delhi","Furniture","Desk",6,12000.00,64800.00,10.00,13500.00,"Meera","Bank Transfer","In Transit"
"ORD1108","C005","Karan Singh","15-07-2025","North","Punjab","Furniture","Desk",2,12000.00,22800.00,5.00,4750.00,"Arjun","Bank Transfer","Delayed"
"ORD1109","C005","Karan Singh","05-01-2025","South","Karnataka","Office Supplies","Ink Cartridge",7,1500.00,9450.00,10.00,2520.00,"Arjun","Credit Card","Delayed"
"ORD1110","C008","Sneha Kapoor","22-11-2025","South","Karnataka","Office Supplies","Printer Paper",6,500.00,2850.00,5.00,684.00,"Ishita","Bank Transfer","Delayed"
"ORD1111","C003","Rahul Mehta","24-10-2025","West","Gujarat","Furniture","Office Chair",8,7000.00,56000.00,0.00,12000.00,"Dev","UPI","Delivered"
"ORD1112","C005","Karan Singh","04-10-2025","South","Tamil Nadu","Electronics","Smartphone",4,25000.00,95000.00,5.00,22800.00,"Dev","Bank Transfer","Delivered"
"ORD1113","C005","Karan Singh","28-08-2025","East","Odisha","Office Supplies","Ink Cartridge",6,1500.00,9000.00,0.00,2400.00,"Aarav","UPI","Delivered"
"ORD1114","C007","Vikram Joshi","02-10-2025","South","Karnataka","Furniture","Desk",1,12000.00,10800.00,10.00,2250.00,"Aarav","Cash","In Transit"
"ORD1115","C005","Karan Singh","13-01-2025","East","Odisha","Electronics","Laptop",4,55000.00,187000.00,15.00,40800.00,"Arjun","Bank Transfer","Delayed"
"ORD1116","C004","Neha Verma","01-03-2025","West","Maharashtra","Office Supplies","Ink Cartridge",5,1500.00,6375.00,15.00,1700.00,"Ishita","Credit Card","Delivered"
"ORD1117","C005","Karan Singh","18-07-2025","East","West Bengal","Electronics","Laptop",4,55000.00,209000.00,5.00,45600.00,"Meera","Bank Transfer","Delayed"
"ORD1118","C009","Rohan Gupta","12-11-2025","East","West Bengal","Furniture","Desk",2,12000.00,20400.00,15.00,4250.00,"Meera","Bank Transfer","Delivered"
"ORD1119","C006","Anjali Desai","20-02-2025","North","Punjab","Furniture","Desk",4,12000.00,43200.00,10.00,9000.00,"Dev","Bank Transfer","Delivered"
"ORD1120","C007","Vikram Joshi","06-12-2025","South","Karnataka","Electronics","Laptop",8,55000.00,440000.00,0.00,96000.00,"Ishita","Credit Card","Delivered"
"ORD1019","C005","Karan Singh","03-03-2025","West","Odisha","Furniture","Desk",9,12000.00,91800.00,15.00,19125.00,"Ishita","UPI","Delivered"
"ORD1086","C002","Priya Patel","13-08-2025","South","Gujarat","Furniture","Office Chair",10,7000.00,63000.00,10.00,13500.00,"Aarav","Cash","Delayed"
"ORD1023","C007","Vikram Joshi","01-02-2025","East","Odisha","Electronics","Ink Cartridge",1,1500.00,1500.00,0.00,400.00,"Meera","Bank Transfer","Delivered"
"ORD1096","C009","Rohan Gupta","05-02-2025","North","Punjab","Electronics","Smartphone",10,25000.00,237500.00,5.00,57000.00,"Dev","Cash","In Transit"
